id;first_name;last_name;email;campus;level;speciality;1WORK;1WDEV;1ITWO;1TEAM;1PYTH;1O365;2JAVA;2PHPD;2GRAP;2DTTL;2DVST;2AWSP;3ANDM;3CCNA;3ASPC;3LPIC;3AGIL;4AZUR;4BOSS;4GDPR;4DOCKR;4CHGM;4BINT;4SECU;5CCNA;5DATA;5DOOP;5ITIL;5RBIG;5BLOC;5MDD
1337;Ingunna;Alvis;ingunnaalvis@supinfo.com;Distanciel;;;6.85;16.05;9.52;14.28;10.8;19.0;14.66;14.2;7.53;5.98;7.93;10.29;;;;;;;;;;;;;;;;;;;
1157;Dorine;Mungin;dorinemungin@supinfo.com;Distanciel;;;;;;;;;;;;;;;;;;;;11.84;13.09;13.55;11.28;19.0;14.17;16.14;12.62;15.23;9.42;15.29;12.4;17.09;
188;Asher;Alessandrucci;asheralessandrucci@supinfo.com;Caen;;;6.22;15.76;12.37;18.89;10.76;14.66;;;;;;;;;;;;;;;;;;;;;;;;;
936;Gav;Dominec;gavdominec@supinfo.com;Distanciel;;;15.5;15.83;13.89;9.62;9.12;12.69;4.93;13.61;15.7;10.42;10.4;7.74;16.21;12.79;24.89;6.56;11.44;;;;;;;;;;;;;;
171;Karlyn;McTerlagh;karlynmcterlagh@supinfo.com;Distanciel;B.ENG 3;;18.33;11.65;8.51;8.09;13.89;16.37;14.41;15.85;14.92;7.4;15.71;8.41;8.46;13.9;0.0;10.03;17.6;;;;;;;;;;;;;;
1745;Lisa;Riggoll;lisariggoll@supinfo.com;Distanciel;;;17.04;4.54;9.29;13.69;16.36;14.2;19.0;21.78;20.0;4.73;3.6;13.46;11.02;17.44;9.29;10.65;15.94;14.26;15.21;15.93;21.12;10.23;10.1;17.12;11.32;13.94;10.91;14.24;15.87;17.58;
1949;Vonni;Lavalle;vonnilavalle@supinfo.com;Distanciel;;;3.82;10.47;11.59;13.25;13.51;16.99;14.25;21.1;13.43;12.47;15.67;11.74;5.65;15.67;3.26;9.94;22.09;10.14;15.93;12.59;15.59;15.01;9.51;8.46;12.33;16.62;12.9;17.61;10.86;15.6;
1133;Bradney;Whatman;bradneywhatman@supinfo.com;Distanciel;;;8.84;4.49;13.21;15.07;14.68;15.48;;;;;;;;;;;;;;;;;;;;;;;;;
652;Mikey;Padginton;mikeypadginton@supinfo.com;Distanciel;;;;;;;;;3.29;15.57;15.19.0;17.59;13.73;6.63;12.63;14.01;0.0;9.08;9.23;;;;;;;;;;;;;;
1073;Elane;Wellington;elanewellington@supinfo.com;Distanciel;M.ENG 2;Data Engineering;;;;;;;9.42;16.52;16.78;10.08;16.64;10.94;12.73;14.95;11.92;12.38;10.05;14.74;15.61;17.96;14.36;12.9;11.03;14.52;14.3;18.32;16.3;7.62;16.53;18.64;
660;Felizio;Pipes;feliziopipes@supinfo.com;Distanciel;B.ENG 3;;8.07;15.5;13.71;17.17;7.37;16.89;10.36;13.45;13.35;16.98;8.67;12.64;14.42;13.55;16.14;15.59;5.25;;;;;;;;;;;;;;
468;Faith;Fellman;faithfellman@supinfo.com;Caen;;;;;;;;;;;;;;;;;;;;10.31;18.18;15.19.0;14.19.0;13.48;6.13;15.16;14.04;14.68;11.07;12.59;12.8;18.8;
1199;Gwyn;Britten;gwynbritten@supinfo.com;Distanciel;;;12.98;7.03;16.96;15.5;17.22;13.33;13.05;11.17;14.98;2.22;11.13;15.94;;;;;;;;;;;;;;;;;;;
421;Lyssa;Ibbotson;lyssaibbotson@supinfo.com;Distanciel;;;14.78;6.89;7.59;15.5;5.64;13.02;;;;;;;;;;;;;;;;;;;;;;;;;
1661;Aldwin;Coghlan;aldwincoghlan@supinfo.com;Distanciel;;;11.17;1.74;14.19.0;5.41;13.27;17.07;;;;;;;;;;;;;;;;;;;;;;;;;
1405;Dollie;Pickthorn;dolliepickthorn@supinfo.com;Distanciel;M.ENG 2;Systemes Reseaux et securité;;;;;;;;;;;;;5.57;11.29;6.62;11.86;12.04;16.12;17.76;16.37;10.52;11.69;14.25;13.55;12.61;12.92;17.24;14.36;11.76;18.4;
990;Felizio;Mully;feliziomully@supinfo.com;Distanciel;;;7.43;7.34;10.57;8.66;15.18;14.28;10.87;16.71;8.03;4.3;17.12;14.36;16.18;14.26;15.1;10.49;17.7;10.84;21.64;17.5;15.77;19.0;15.3;18.81;;;;;;;
1741;Cristy;Risborough;cristyrisborough@supinfo.com;Distanciel;;;16.67;15.77;7.78;9.55;16.74;15.21;15.13;16.85;9.95;10.76;15.73;11.89;;;;;;;;;;;;;;;;;;;
339;Shannon;Antrim;shannonantrim@supinfo.com;Caen;B.ENG 1;;14.88;16.9;14.28;10.26;12.27;9.23;11.86;15.72;10.91;10.34;12.58;9.32;;;;;;;;;;;;;;;;;;;
818;Rafael;Caulton;rafaelcaulton@supinfo.com;Caen;;;;;;;;;;;;;;;;;;;;11.81;16.56;17.86;9.27;16.77;10.85;6.55;12.72;18.28;11.85;11.78;13.98;13.3;
867;Arturo;Braithwait;arturobraithwait@supinfo.com;Distanciel;;;14.67;12.73;14.82;2.9;12.48;12.38;;;;;;;;;;;;;;;;;;;;;;;;;
736;Celie;Harsum;celieharsum@supinfo.com;Caen;;;5.66;11.09;15.23;10.75;15.02;11.52;13.39;20.0;7.01;11.81;16.89;15.19.0;;;;;;;;;;;;;;;;;;;
1282;Linea;Morrell;lineamorrell@supinfo.com;Distanciel;B.ENG 2;;15.63;19.0;15.13;9.5;13.09;15.75;15.67;12.55;3.47;11.51;9.42;14.11;;;;;;;;;;;;;;;;;;;
815;Gaspard;Egginton;gaspardegginton@supinfo.com;Tours;;;11.49;15.5;16.91;10.97;9.37;12.46;4.81;17.5;17.51;17.5;14.67;12.74;17.34;11.33;14.11;11.33;29.99;12.98;15.33;17.82;13.33;16.76;9.95;14.61;;;;;;;
1160;Elmo;Mendus;elmomendus@supinfo.com;Distanciel;;;11.5;12.94;13.01;10.75;9.5;19.0;7.12;14.73;14.62;10.59;20.0;11.32;16.83;17.56;7.41;9.14;15.4;14.85;17.46;16.39;17.19.0;10.39;4.68;12.3;17.14;10.22;10.71;9.76;10.08;16.29;
1286;Della;Camplin;dellacamplin@supinfo.com;Distanciel;;;10.37;7.34;9.28;10.35;10.22;15.53;0.0;14.88;12.53;6.2;7.88;6.26;;;;;;;;;;;;;;;;;;;
848;Faustine;Briggdale;faustinebriggdale@supinfo.com;Distanciel;;;;;;;;;6.59;14.45;12.76;17.38;11.48;14.68;7.92;14.74;14.46;15.86;19.0;;;;;;;;;;;;;;
950;Fernanda;Forsythe;fernandaforsythe@supinfo.com;Distanciel;;;15.5;13.82;6.13;11.95;11.0;15.72;8.23;15.78;11.4;11.05;16.84;9.66;14.53;12.94;18.89;17.05;26.81;8.65;19.0;20.0;14.89;22.37;11.48;17.88;;;;;;;
1252;Tim;Houlton;timhoulton@supinfo.com;Distanciel;;;18.92;11.65;13.98;10.62;12.09;19.0;6.53;14.83;6.71;16.12;15.44;6.74;;;;;;;;;;;;;;;;;;;
748;Rene;Cowill;renecowill@supinfo.com;Distanciel;;;19.0;11.54;12.32;10.3;11.85;13.78;11.32;16.76;7.31;12.86;16.58;7.52;14.93;14.53;7.43;15.65;11.26;13.07;15.81;18.78;18.67;13.47;11.85;15.41;12.92;8.5;4.05;15.7;7.3;19.0;
611;Gerek;Seid;gerekseid@supinfo.com;Distanciel;M.ENG 1;Systemes Reseaux et securité;12.38;13.1;12.77;14.01;4.07;12.99;13.27;16.63;19.0;7.86;11.85;14.0;14.3;16.21;8.88;23.3;15.81;13.01;14.87;14.98;12.8;11.96;11.89;10.5;;;;;;;
575;Myrtie;McAloren;myrtiemcaloren@supinfo.com;Tours;;;15.5;15.5;13.54;11.2;13.69;15.5;14.0;13.35;12.8;6.57;14.09;13.42;12.43;11.71;8.5;17.16;16.0;14.64;18.23;14.92;12.4;9.27;10.58;9.37;;;;;;;
1966;Jill;Duddy;jillduddy@supinfo.com;Tours;;;15.5;7.69;13.69;11.97;13.5;17.33;0.15;9.36;14.62;13.83;19.0;14.95;7.0;13.72;15.74;9.25;14.51;11.92;16.05;16.57;20.0;17.12;15.06;17.27;;;;;;;
526;Temp;Millions;tempmillions@supinfo.com;Caen;M.ENG 1;Systemes Reseaux et securité;15.21;1.74;16.13;14.67;10.2;13.08;16.38;10.72;20.0;11.54;14.56;10.66;10.66;15.66;10.77;15.09;22.12;7.48;11.0;15.79;15.91;14.74;16.11;15.1;;;;;;;
884;Kettie;Bruhnke;kettiebruhnke@supinfo.com;Distanciel;;;15.78;16.74;8.84;6.33;8.36;13.69;18.78;21.11;16.76;20.0;10.46;4.71;4.87;9.61;0.78;8.53;16.4;12.25;9.25;14.71;8.71;17.65;13.5;8.87;13.48;15.66;17.11;12.67;11.86;16.43;
1839;Colver;Pietraszek;colverpietraszek@supinfo.com;Distanciel;;;18.46;11.42;10.45;10.9;9.56;14.96;0.43;14.45;16.76;21.72;13.0;11.55;14.84;18.49;13.06;15.98;15.92;9.83;17.5;18.04;11.97;18.22;16.8;14.57;10.73;9.75;10.54;9.26;10.81;13.13;
798;Kenny;Yarn;kennyyarn@supinfo.com;Tours;;;15.09;6.36;13.52;9.19.0;6.66;15.2;7.43;19.0;16.02;12.6;12.53;9.57;;;;;;;;;;;;;;;;;;;
1711;Obadias;Ferry;obadiasferry@supinfo.com;Distanciel;M.ENG 1;Data Engineering;18.51;6.22;13.12;5.89;14.78;18.4;0.0;14.44;18.3;15.19.0;16.2;8.11;12.24;13.45;3.72;7.74;25.32;12.56;15.51;15.19.0;14.74;15.8;6.88;18.9;;;;;;;
353;Guilbert;Schultheiss;guilbertschultheiss@supinfo.com;Distanciel;;;16.91;16.48;15.56;12.31;14.46;17.16;9.8;16.82;13.39;7.78;15.32;11.06;;;;;;;;;;;;;;;;;;;
1422;Paulina;Hyndson;paulinahyndson@supinfo.com;Distanciel;;;18.21;15.5;12.82;18.42;13.17;14.89;21.79;11.7;11.86;19.0;13.08;14.3;17.14;15.35;14.97;12.67;6.66;12.41;14.03;13.36;13.71;12.49;9.48;14.47;14.21;17.44;13.16;15.28;12.45;14.64;
227;Kissie;Loker;kissieloker@supinfo.com;Distanciel;;;7.19.0;12.73;13.06;11.93;6.42;10.82;;;;;;;;;;;;;;;;;;;;;;;;;
223;Mufi;Silcocks;mufisilcocks@supinfo.com;Caen;;;12.52;8.8;11.87;6.49;13.87;16.97;;;;;;;;;;;;;;;;;;;;;;;;;
1515;Carlota;Brokenshaw;carlotabrokenshaw@supinfo.com;Distanciel;B.ENG 2;;18.56;14.89;12.58;18.31;8.34;15.51;8.05;11.65;13.16;7.97;19.0;13.74;;;;;;;;;;;;;;;;;;;
659;Merissa;Gumley;merissagumley@supinfo.com;Tours;M.ENG 2;Systemes Reseaux et securité;11.92;11.63;15.2;9.2;12.65;15.48;8.0;13.34;10.35;10.53;5.25;11.86;15.86;12.75;19.0;18.91;5.28;11.33;10.8;13.54;12.48;14.6;6.77;4.96;12.36;13.11;16.95;11.59;15.31;18.56;
1391;Jesus;Czadla;jesusczadla@supinfo.com;Caen;M.ENG 2;Intelligence Artificielle;;;;;;;;;;;;;;;;;;13.67;13.66;16.35;14.55;11.16;16.06;16.05;10.31;18.73;13.39;11.71;16.53;17.28;
1700;Jacquette;Smeal;jacquettesmeal@supinfo.com;Tours;;;12.96;8.17;11.08;15.3;12.63;19.0;;;;;;;;;;;;;;;;;;;;;;;;;
242;Guthrey;Soares;guthreysoares@supinfo.com;Caen;B.ENG 2;;15.69;12.94;9.54;12.7;8.36;12.45;7.36;13.08;21.75;9.71;18.76;9.43;;;;;;;;;;;;;;;;;;;
756;Jessee;Weathers;jesseeweathers@supinfo.com;Distanciel;;;14.23;18.01;10.13;15.5;13.15;15.84;11.98;6.39;21.43;13.26;9.87;10.76;16.2;14.24;10.47;9.65;19.0;;;;;;;;;;;;;;
975;Aeriela;Thomazin;aerielathomazin@supinfo.com;Distanciel;;;15.2;11.41;16.79;14.96;12.73;13.79;;;;;;;;;;;;;;;;;;;;;;;;;
171;Debby;Wiskar;debbywiskar@supinfo.com;Distanciel;;;15.24;13.55;17.39;16.27;13.17;12.57;;;;;;;;;;;;;;;;;;;;;;;;;
1723;Ingmar;Bradshaw;ingmarbradshaw@supinfo.com;Distanciel;;;17.51;19.0;8.75;6.0;12.29;15.24;8.73;17.29;16.0;19.0;5.86;14.01;18.09;11.75;9.01;15.73;16.2;;;;;;;;;;;;;;
1873;Mychal;Sheard;mychalsheard@supinfo.com;Caen;;;12.74;8.84;14.17;10.66;12.75;15.29;7.09;15.95;10.04;9.02;8.03;13.08;22.18;17.58;18.4;3.29;14.81;16.2;17.44;14.8;15.13;15.71;11.19.0;13.78;;;;;;;
1503;Tyson;Brigstock;tysonbrigstock@supinfo.com;Distanciel;;;12.1;7.72;12.54;9.01;8.94;15.06;;;;;;;;;;;;;;;;;;;;;;;;;
928;Chan;Atack;chanatack@supinfo.com;Distanciel;;;15.85;10.47;12.96;16.21;8.65;19.0;;;;;;;;;;;;;;;;;;;;;;;;;
236;Wynn;Baudet;wynnbaudet@supinfo.com;Distanciel;;;14.08;13.87;15.35;4.46;13.66;15.03;15.28;13.26;11.5;13.82;11.29;10.99;;;;;;;;;;;;;;;;;;;
1980;Aubrey;Plaister;aubreyplaister@supinfo.com;Caen;;;17.38;17.24;18.5;16.27;4.65;16.87;16.25;13.91;16.7;13.31;14.34;9.78;16.09;9.68;3.82;19.0;10.44;;;;;;;;;;;;;;
290;Wilow;Howling;wilowhowling@supinfo.com;Distanciel;;;12.06;10.7;6.49;16.53;17.66;18.93;;;;;;;;;;;;;;;;;;;;;;;;;
1815;Kerk;McLucky;kerkmclucky@supinfo.com;Distanciel;;;18.78;12.81;13.94;10.78;14.37;15.03;;;;;;;;;;;;;;;;;;;;;;;;;
197;Correy;Waldera;correywaldera@supinfo.com;Tours;;;11.57;12.0;10.76;12.27;8.78;13.12;13.95;9.82;3.02;2.82;7.87;9.55;1.63;13.49;10.13;17.11;11.87;17.26;16.22;17.3;17.06;10.84;16.31;13.64;11.7;14.33;11.03;11.67;8.79;19.0;
1246;Gwendolin;Dowse;gwendolindowse@supinfo.com;Distanciel;;;;;;;;;;;;;;;;;;;;15.97;15.12;16.68;8.03;19.0;9.77;10.98;;;;;;;
1527;Marcos;Conkay;marcosconkay@supinfo.com;Tours;M.ENG 2;Intelligence Artificielle;19.0;12.74;11.72;18.36;15.49;10.43;13.86;17.28;8.61;9.69;16.47;13.83;20.0;15.15;5.71;10.4;5.43;12.68;14.48;15.57;13.58;13.71;16.16;22.64;13.33;16.17;10.84;12.34;8.2;15.21;
839;Kermit;Munnion;kermitmunnion@supinfo.com;Caen;;;16.09;17.99;14.27;16.72;14.45;18.46;12.96;14.29;9.53;19.0;11.76;5.85;9.44;15.17;15.69;9.83;25.24;15.1;16.44;15.23;5.89;11.39;11.52;14.46;14.75;10.98;19.0;13.77;7.59;18.23;
1558;Alis;Guitte;alisguitte@supinfo.com;Tours;M.ENG 1;Data Engineering;17.41;15.5;8.08;10.03;16.34;18.19.0;18.8;12.08;9.48;6.93;11.12;9.56;15.35;15.15;8.64;12.03;9.42;9.09;15.52;17.8;15.03;18.03;12.96;15.33;;;;;;;
1720;Theodoric;Schermick;theodoricschermick@supinfo.com;Distanciel;;;12.04;2.82;8.69;15.98;7.35;9.31;13.2;15.7;5.77;13.29;15.12;11.43;23.63;15.53;9.93;7.29;9.21;;;;;;;;;;;;;;
1681;Valentine;Eby;valentineeby@supinfo.com;Distanciel;;;19.0;5.19.0;15.75;10.98;12.9;8.49;18.29;9.49;6.29;2.32;9.13;14.84;6.99;17.35;13.71;11.05;6.55;15.81;15.66;14.41;15.5;16.18;9.89;10.8;14.36;20.0;11.79;6.0;8.23;9.96;
1365;Todd;Serfati;toddserfati@supinfo.com;Distanciel;B.ENG 3;;14.35;11.02;12.42;8.61;10.49;12.2;5.82;15.04;5.47;15.55;10.18;10.45;12.88;14.18;18.82;17.2;15.85;;;;;;;;;;;;;;
704;Rutherford;Edinborough;rutherfordedinborough@supinfo.com;Caen;;;11.57;15.95;11.87;15.91;8.88;10.47;15.11;15.13;6.7;10.83;10.52;10.06;13.59;15.08;7.3;5.86;20.0;16.72;15.83;17.92;12.9;9.82;13.42;13.32;;;;;;;
1517;Slade;Padbury;sladepadbury@supinfo.com;Caen;;;12.91;8.34;14.65;15.5;12.95;15.31;6.63;13.02;22.07;5.3;15.92;14.36;;;;;;;;;;;;;;;;;;;
437;Clyve;MacKall;clyvemackall@supinfo.com;Distanciel;M.ENG 2;Data Engineering;13.09;13.82;8.14;9.91;15.26;16.9;5.27;10.86;9.56;9.85;14.46;12.58;16.98;7.11;13.04;12.63;13.68;13.97;16.46;12.51;13.35;13.67;15.83;15.87;8.5;10.57;15.97;12.81;15.03;12.44;
1759;Martainn;Biasioni;martainnbiasioni@supinfo.com;Distanciel;;;11.64;17.82;12.66;17.89;11.29;15.5;10.96;14.62;14.55;11.49;12.95;12.61;7.19.0;8.43;10.09;14.83;11.23;14.17;14.65;13.48;10.69;15.32;12.48;18.7;;;;;;;
1817;Genia;Webborn;geniawebborn@supinfo.com;Distanciel;;;16.56;12.02;12.42;10.7;9.85;17.33;15.94;13.7;11.35;9.4;10.78;8.53;;;;;;;;;;;;;;;;;;;
1076;Maye;Febry;mayefebry@supinfo.com;Distanciel;;;9.29;17.54;16.64;14.56;7.64;12.16;10.65;22.68;9.6;17.32;14.21;6.38;;;;;;;;;;;;;;;;;;;
646;Shelia;Jenkinson;sheliajenkinson@supinfo.com;Distanciel;;;8.23;4.96;13.37;18.56;10.84;11.42;;;;;;;;;;;;;;;;;;;;;;;;;
1614;Guthry;Calyton;guthrycalyton@supinfo.com;Distanciel;;;;;;;;;11.76;13.63;16.54;17.88;11.01;9.3;20.0;15.46;12.91;10.59;14.9;;;;;;;;;;;;;;
395;Frants;Tett;frantstett@supinfo.com;Distanciel;M.ENG 2;Systemes Reseaux et securité;15.63;11.28;11.58;12.35;12.34;12.22;10.08;16.33;9.98;6.88;13.44;8.84;12.55;10.48;10.12;6.93;9.24;13.99;14.12;13.21;13.87;15.76;13.7;12.21;10.1;15.96;22.44;9.34;13.19.0;14.45;
1905;Cointon;Witter;cointonwitter@supinfo.com;Distanciel;;;15.5;15.5;10.71;18.05;11.74;14.79;13.37;17.5;4.61;3.98;9.26;10.23;8.45;11.58;2.3;15.32;11.5;13.25;15.64;14.9;13.57;15.94;14.75;8.57;8.78;15.0;7.94;8.6;10.08;17.5;
1484;Helga;McCole;helgamccole@supinfo.com;Distanciel;;;9.64;8.95;10.03;13.57;10.46;15.24;10.65;5.04;17.19.0;11.43;20.0;12.93;16.83;20.0;10.2;19.0;13.82;10.34;17.5;17.13;7.62;14.8;11.46;15.56;;;;;;;
656;Jaime;McCrainor;jaimemccrainor@supinfo.com;Tours;M.ENG 2;Systemes Reseaux et securité;;;;;;;;;;;;;;;;;;15.28;16.6;13.01;14.63;16.01;16.66;20.0;11.37;14.29;7.15;17.35;16.79;16.97;
208;Jakob;Eidler;jakobeidler@supinfo.com;Caen;;;;;;;;;;;;;;;;;;;;9.72;19.0;16.19.0;13.61;16.57;15.92;15.13;14.13;16.04;6.67;13.32;14.34;14.72;
1544;Annalee;Caughte;annaleecaughte@supinfo.com;Distanciel;;;;;;;;;;;;;;;;;;;;10.66;17.56;19.0;13.09;13.56;15.75;10.48;13.57;23.47;13.87;16.38;14.58;20.0;
1222;Arron;Hernik;arronhernik@supinfo.com;Distanciel;;;13.71;16.28;7.01;13.24;10.45;18.68;16.17;11.39;10.16;9.87;8.98;14.74;17.89;18.84;7.42;8.89;14.04;11.59;14.45;14.9;8.51;12.25;14.07;8.8;6.18;14.34;14.4;18.71;11.31;24.68;
315;Barnaby;Peckitt;barnabypeckitt@supinfo.com;Distanciel;;;16.06;11.9;11.09;11.47;7.7;12.87;8.65;15.46;11.01;6.14;14.38;13.07;17.04;11.93;17.96;14.16;10.58;;;;;;;;;;;;;;
879;Bunni;Eckart;bunnieckart@supinfo.com;Distanciel;;;;;;;;;;;;;;;;;;;;13.06;17.28;13.42;8.85;12.15;9.89;13.6;17.68;15.58;16.73;13.83;13.35;18.15;
322;Wye;Lewins;wyelewins@supinfo.com;Distanciel;;;8.88;17.18;2.56;13.13;11.59;13.02;10.06;11.51;4.25;15.41;15.89;14.53;0.89;13.43;14.74;13.38;8.49;15.16;14.45;15.35;11.62;13.95;10.89;17.39;16.24;15.24;13.42;16.1;17.14;11.64;
1120;Aretha;Robardet;aretharobardet@supinfo.com;Caen;;;11.05;11.69;14.56;17.18;10.99;16.64;8.74;13.2;13.43;14.98;3.35;5.95;12.03;16.44;15.2;19.0;14.39;;;;;;;;;;;;;;
1465;Penny;Steggles;pennysteggles@supinfo.com;Distanciel;;;9.91;15.64;13.95;0;15.53;15.5;9.32;17.34;9.11;1.15;9.66;14.9;10.21;8.61;12.81;11.35;14.67;14.53;15.0;14.88;11.67;20.0;10.21;19.0;17.08;17.25;12.76;10.13;9.56;18.47;
646;Wiatt;Bowcock;wiattbowcock@supinfo.com;Distanciel;;;6.43;15.5;10.93;15.5;10.77;9.61;8.08;8.79;11.31;8.1;14.54;11.48;11.9;11.38;11.56;17.26;12.09;9.51;16.55;20.0;6.34;11.78;8.9;13.75;;;;;;;
1869;Rhody;Recke;rhodyrecke@supinfo.com;Distanciel;;;15.5;14.11;15.34;11.9;6.09;16.74;4.48;18.29;11.67;21.54;5.71;8.81;12.56;9.87;13.14;13.04;12.74;11.67;18.04;16.03;15.03;13.45;16.02;22.83;6.63;17.59;12.79;15.97;18.5;15.81;
1014;Ronda;Mears;rondamears@supinfo.com;Distanciel;;;15.5;5.22;10.44;3.25;10.6;13.19.0;15.55;18.66;12.75;16.95;9.32;12.94;8.85;14.92;7.32;16.41;19.0;16.57;18.87;10.24;17.29;16.13;15.85;12.13;;;;;;;
511;Rudie;Weekley;rudieweekley@supinfo.com;Distanciel;;;;;;;;;12.96;11.21;14.32;10.56;12.43;11.8;13.84;18.27;4.86;20.0;9.34;13.22;14.5;16.72;15.48;18.03;11.86;13.3;12.04;13.47;11.24;13.81;13.65;18.23;
487;Camilla;Philipson;camillaphilipson@supinfo.com;Distanciel;;;9.87;15.61;10.68;15.64;15.8;17.31;8.29;17.82;19.0;9.6;17.23;16.84;18.76;11.86;6.68;14.17;14.05;12.16;17.56;13.68;12.17;15.15;12.03;11.31;11.9;15.94;20.0;14.81;15.98;14.91;
772;Paulie;MacCollom;pauliemaccollom@supinfo.com;Caen;;;15.5;18.59;16.96;14.36;11.91;13.89;9.15;13.59;10.73;21.54;10.14;8.88;;;;;;;;;;;;;;;;;;;
977;Free;Goshawk;freegoshawk@supinfo.com;Distanciel;;;15.5;18.52;10.37;12.2;9.64;16.07;9.18;10.11;17.43;22.78;7.61;15.0;11.97;13.22;1.86;11.15;15.37;;;;;;;;;;;;;;
1213;Khalil;Kerford;khalilkerford@supinfo.com;Distanciel;;;10.0;16.6;9.17;18.59;15.64;10.96;7.97;20.0;6.17;12.96;10.39;8.35;12.74;19.0;7.64;12.75;4.59;14.01;17.62;14.71;8.91;18.26;12.23;15.47;;;;;;;
108;Fernande;O'Neal;fernandeo'neal@supinfo.com;Distanciel;;;10.8;9.42;16.08;5.5;9.75;17.48;7.72;15.14;13.62;5.56;9.34;8.05;12.37;12.9;12.61;9.34;14.02;;;;;;;;;;;;;;
1908;Prent;Morgen;prentmorgen@supinfo.com;Distanciel;;;16.74;15.5;14.28;6.92;12.97;14.78;8.31;17.32;7.76;8.84;10.5;9.15;7.21;14.34;8.04;19.0;15.55;10.03;13.0;16.06;10.39;14.2;20.0;7.48;10.89;14.33;11.25;12.36;4.39;16.91;
715;Cleveland;Really;clevelandreally@supinfo.com;Distanciel;;;18.4;10.74;11.42;15.15;9.9;11.47;12.3;17.69;12.46;5.42;16.33;15.4;11.39;12.7;13.3;5.67;9.32;;;;;;;;;;;;;;
1460;Zebedee;Gurr;zebedeegurr@supinfo.com;Caen;;;9.3;7.88;9.1;15.95;15.5;16.27;10.65;18.93;3.03;6.63;12.8;10.02;11.78;15.68;6.26;13.51;6.08;;;;;;;;;;;;;;
1449;Dare;Spyby;darespyby@supinfo.com;Distanciel;;;13.12;7.96;8.88;6.78;16.93;15.15;10.87;11.26;12.95;7.09;8.74;9.65;3.45;13.64;13.43;12.64;20.0;;;;;;;;;;;;;;
1740;Eloisa;Worley;eloisaworley@supinfo.com;Distanciel;;;11.01;12.45;17.28;8.93;13.51;11.89;11.54;9.21;22.54;7.67;15.6;15.93;14.76;18.97;15.02;6.3;12.47;13.66;14.68;15.63;14.0;10.78;10.83;12.8;;;;;;;
382;Ira;Tootal;iratootal@supinfo.com;Distanciel;;;13.46;13.73;11.44;16.54;13.36;15.49;4.92;16.99;10.26;10.72;15.14;12.81;11.64;14.6;6.01;15.0;13.34;;;;;;;;;;;;;;
1198;Sig;Bills;sigbills@supinfo.com;Distanciel;;;;;;;;;8.14;23.61;13.28;17.96;13.34;16.82;18.55;12.68;10.1;12.69;19.0;14.44;18.56;15.85;10.22;16.5;13.6;14.72;16.02;14.87;11.51;13.59;9.94;15.2;
794;Jerome;Brendish;jeromebrendish@supinfo.com;Tours;;;;;;;;;;;;;;;;;;;;8.47;13.72;13.18;13.56;16.58;15.36;12.59;13.84;14.74;12.44;9.25;13.44;17.58;
713;Rolland;Pennone;rollandpennone@supinfo.com;Tours;;;16.36;15.5;12.26;16.83;8.96;16.75;12.69;14.86;6.56;16.65;8.53;4.43;17.45;16.89;14.25;8.17;9.89;11.7;12.92;16.11;13.28;18.56;16.29;6.4;;;;;;;
1791;Alene;Liddon;aleneliddon@supinfo.com;Distanciel;;;14.52;15.5;12.52;13.53;13.85;15.52;;;;;;;;;;;;;;;;;;;;;;;;;
685;Ellen;Tewkesberrie;ellentewkesberrie@supinfo.com;Distanciel;;;15.5;11.2;17.84;14.87;12.79;15.35;9.3;15.7;13.45;13.22;13.55;12.88;6.85;13.91;4.99;11.29;6.0;12.57;17.94;16.07;11.42;13.01;14.02;9.25;9.84;13.45;16.69;17.03;12.36;17.7;
1143;Stern;Rizzardi;sternrizzardi@supinfo.com;Distanciel;;;18.85;8.74;9.55;12.96;13.12;15.5;9.27;22.56;19.0;9.29;14.85;14.9;;;;;;;;;;;;;;;;;;;
32;Beitris;Franzman;beitrisfranzman@supinfo.com;Caen;M.ENG 1;Intelligence Artificielle;10.97;9.18;12.83;16.62;8.47;19.0;2.57;19.0;10.73;7.74;16.19.0;12.7;10.14;12.8;15.86;19.0;15.02;12.17;16.39;15.75;18.78;17.95;12.59;9.82;;;;;;;
740;Druci;Marron;drucimarron@supinfo.com;Distanciel;M.ENG 1;Data Engineering;14.78;15.5;8.9;12.69;10.96;13.58;16.03;10.1;10.27;5.73;10.48;13.29;14.23;11.93;11.99;19.0;9.64;12.22;15.86;11.57;14.37;21.61;12.91;6.61;;;;;;;
1334;Gloria;Rhule;gloriarhule@supinfo.com;Caen;;;12.55;15.52;12.76;13.45;12.39;16.48;21.25;10.12;10.51;12.12;11.89;17.49;13.08;18.33;17.48;7.01;21.59;15.94;15.95;19.0;20.0;11.03;11.22;11.55;;;;;;;
1271;Codee;Brecher;codeebrecher@supinfo.com;Distanciel;;;;;;;;;;;;;;;;;;;;14.33;17.2;12.97;14.83;20.0;14.35;16.35;7.97;14.55;14.96;9.31;16.09;15.77;
706;Daisy;Garden;daisygarden@supinfo.com;Tours;M.ENG 1;Data Engineering;18.29;1.07;14.69;9.71;10.81;13.21;6.76;13.08;20.0;9.64;11.86;22.12;8.03;13.68;3.28;11.47;6.07;14.14;18.23;16.78;11.05;18.72;12.41;15.32;;;;;;;
